Run #1	Run #1	Run #1	Run #1	Run #1	Run #1	Run #1	Run #2	Run #2	Run #2	Run #2	Run #2	Run #2	Run #2	Run #3	Run #3	Run #3	Run #3	Run #3	Run #3	Run #3	Run #4	Run #4	Run #4	Run #4	Run #4	Run #4	Run #4	Run #5	Run #5	Run #5	Run #5	Run #5	Run #5	Run #5	Run #6	Run #6	Run #6	Run #6	Run #6	Run #6	Run #6	Run #7	Run #7	Run #7	Run #7	Run #7	Run #7	Run #7	Run #8	Run #8	Run #8	Run #8	Run #8	Run #8	Run #8	Run #9	Run #9	Run #9	Run #9	Run #9	Run #9	Run #9	Run #10	Run #10	Run #10	Run #10	Run #10	Run #10	Run #10	Run #11	Run #11	Run #11	Run #11	Run #11	Run #11	Run #11	Run #12	Run #12	Run #12	Run #12	Run #12	Run #12	Run #12
Time (s)	Angle (rad)	Angular Velocity (rad/s)	Angular Acceleration (rad/s²)	Position (m)	Velocity (m/s)	Acceleration (m/s²)	Time (s)	Angle (rad)	Angular Velocity (rad/s)	Angular Acceleration (rad/s²)	Position (m)	Velocity (m/s)	Acceleration (m/s²)	Time (s)	Angle (rad)	Angular Velocity (rad/s)	Angular Acceleration (rad/s²)	Position (m)	Velocity (m/s)	Acceleration (m/s²)	Time (s)	Angle (rad)	Angular Velocity (rad/s)	Angular Acceleration (rad/s²)	Position (m)	Velocity (m/s)	Acceleration (m/s²)	Time (s)	Angle (rad)	Angular Velocity (rad/s)	Angular Acceleration (rad/s²)	Position (m)	Velocity (m/s)	Acceleration (m/s²)	Time (s)	Angle (rad)	Angular Velocity (rad/s)	Angular Acceleration (rad/s²)	Position (m)	Velocity (m/s)	Acceleration (m/s²)	Time (s)	Angle (rad)	Angular Velocity (rad/s)	Angular Acceleration (rad/s²)	Position (m)	Velocity (m/s)	Acceleration (m/s²)	Time (s)	Angle (rad)	Angular Velocity (rad/s)	Angular Acceleration (rad/s²)	Position (m)	Velocity (m/s)	Acceleration (m/s²)	Time (s)	Angle (rad)	Angular Velocity (rad/s)	Angular Acceleration (rad/s²)	Position (m)	Velocity (m/s)	Acceleration (m/s²)	Time (s)	Angle (rad)	Angular Velocity (rad/s)	Angular Acceleration (rad/s²)	Position (m)	Velocity (m/s)	Acceleration (m/s²)	Time (s)	Angle (rad)	Angular Velocity (rad/s)	Angular Acceleration (rad/s²)	Position (m)	Velocity (m/s)	Acceleration (m/s²)	Time (s)	Angle (rad)	Angular Velocity (rad/s)	Angular Acceleration (rad/s²)	Position (m)	Velocity (m/s)	Acceleration (m/s²)
1.850	0.000	0.000	0.000	0.0000	0.000	0.000																						1.850	19.897	22.689	10.472	0.2850	0.325	0.150	1.850	49.236	45.553	17.453	0.7053	0.652	0.250	1.850	20.089	23.038	13.963	0.2878	0.330	0.200	1.850	23.056	24.435	12.217	0.3302	0.350	0.175	1.850	-0.035	0.175	-10.472	-5.0000E-4	0.002	-0.150	1.850	-0.017	7.156	8.727	-2.5000E-4	0.102	0.125	1.850	-28.117	-26.878	-13.963	-0.4027	-0.385	-0.200	1.850	28.798	27.402	10.472	0.4125	0.392	0.150
1.900	0.000	0.000	0.000	0.0000	0.000	0.000																						1.900	21.049	23.213	12.217	0.3015	0.332	0.175	1.900	51.540	46.251	8.727	0.7382	0.662	0.125	1.900	21.258	23.736	13.963	0.3045	0.340	0.200	1.900	24.295	24.958	12.217	0.3480	0.357	0.175	1.900	-0.035	0.000	-3.491	-5.0000E-4	0.000	-0.050	1.900	0.367	7.330	-3.491	0.0052	0.105	-0.050	1.900	-29.479	-27.576	-12.217	-0.4222	-0.395	-0.175	1.900	30.177	27.925	12.217	0.4323	0.400	0.175
1.950	0.000	0.000	0.000	0.0000	0.000	0.000																						1.950	22.218	23.911	15.708	0.3183	0.343	0.225	1.950	53.861	46.426	1.745	0.7715	0.665	0.025	1.950	22.462	24.435	12.217	0.3217	0.350	0.175	1.950	25.552	25.656	13.963	0.3660	0.367	0.200	1.950	-0.035	-0.175	-1.745	-5.0000E-4	-0.003	-0.025	1.950	0.716	6.807	-6.981	0.0103	0.098	-0.100	1.950	-30.875	-28.100	-10.472	-0.4423	-0.403	-0.150	1.950	31.590	28.623	13.963	0.4525	0.410	0.200
2.000	0.000	0.000	0.000	0.0000	0.000	0.000																						2.000	23.440	24.784	13.963	0.3357	0.355	0.200	2.000	56.182	46.426	-1.745	0.8048	0.665	-0.025	2.000	23.702	24.958	10.472	0.3395	0.357	0.150	2.000	26.861	26.354	12.217	0.3847	0.377	0.175	2.000	-0.052	-0.175	4.718E-15	-7.5000E-4	-0.002	5.638E-17	2.000	1.047	6.632	-1.745	0.0150	0.095	-0.025	2.000	-32.289	-28.623	-12.217	-0.4625	-0.410	-0.175	2.000	33.039	29.322	13.963	0.4732	0.420	0.200
2.050	0.000	0.000	0.000	0.0000	0.000	0.000																						2.050	24.696	25.307	10.472	0.3538	0.362	0.150	2.050	58.503	46.251	-5.236	0.8380	0.662	-0.075	2.050	24.958	25.482	12.217	0.3575	0.365	0.175	2.050	28.187	26.878	12.217	0.4038	0.385	0.175	2.050	-0.052	-0.175	-6.939E-15	-7.5000E-4	-0.002	-1.084E-16	2.050	1.379	6.632	5.236	0.0198	0.095	0.075	2.050	-33.737	-29.322	-15.708	-0.4833	-0.420	-0.225	2.050	34.523	30.020	13.963	0.4945	0.430	0.200
2.100	0.000	0.000	0.000	0.0000	0.000	0.000																						2.100	25.970	25.831	10.472	0.3720	0.370	0.150	2.100	60.807	45.902	-5.236	0.8710	0.658	-0.075	2.100	26.250	26.180	13.963	0.3760	0.375	0.200	2.100	29.548	27.576	12.217	0.4233	0.395	0.175	2.100	-0.070	-0.175	1.745	-0.0010	-0.003	0.025	2.100	1.710	7.156	10.472	0.0245	0.103	0.150	2.100	-35.221	-30.194	-13.963	-0.5045	-0.433	-0.200	2.100	36.041	30.718	12.217	0.5163	0.440	0.175
2.150	0.000	0.000	0.000	0.0000	0.000	0.000																						2.150	27.279	26.354	12.217	0.3907	0.377	0.175	2.150	63.094	45.728	-1.745	0.9038	0.655	-0.025	2.150	27.576	26.878	13.963	0.3950	0.385	0.200	2.150	30.945	28.100	10.472	0.4432	0.402	0.150	2.150	-0.070	0.000	7.772E-15	-0.0010	0.000	1.084E-16	2.150	2.094	7.679	8.727	0.0300	0.110	0.125	2.150	-36.757	-30.718	-10.472	-0.5265	-0.440	-0.150	2.150	37.594	31.241	12.217	0.5385	0.448	0.175
2.200	0.000	0.000		0.0000	0.000																							2.200	28.606	27.053	13.963	0.4097	0.387	0.200	2.200	65.380	45.728	-1.745	0.9365	0.655	-0.025	2.200	28.938	27.576	13.963	0.4145	0.395	0.200	2.200	32.358	28.623	13.963	0.4635	0.410	0.200	2.200	-0.070	-0.175	-3.491	-0.0010	-0.002	-0.050	2.200	2.478	8.029	10.472	0.0355	0.115	0.150	2.200	-38.293	-31.241	-12.217	-0.5485	-0.448	-0.175	2.200	39.165	31.940	13.963	0.5610	0.458	0.200
																												2.250	29.985	27.751	12.217	0.4295	0.397	0.175	2.250	67.666	45.553	-5.236	0.9693	0.652	-0.075	2.250	30.334	28.274	12.217	0.4345	0.405	0.175	2.250	33.807	29.496	15.708	0.4842	0.422	0.225	2.250	-0.087	-0.349	-1.388E-15	-0.0013	-0.005	0.000	2.250	2.897	8.727	6.981	0.0415	0.125	0.100	2.250	-39.881	-31.940	-13.963	-0.5713	-0.458	-0.200	2.250	40.788	32.638	12.217	0.5842	0.467	0.175
																												2.300	31.381	28.274	10.472	0.4495	0.405	0.150	2.300	69.935	45.204	-6.981	1.0018	0.647	-0.100	2.300	31.765	28.798	12.217	0.4550	0.412	0.175	2.300	35.308	30.194	10.472	0.5057	0.432	0.150	2.300	-0.105	-0.175	3.491	-0.0015	-0.002	0.050	2.300	3.351	8.727	-1.745	0.0480	0.125	-0.025	2.300	-41.486	-32.638	-13.963	-0.5943	-0.467	-0.200	2.300	42.429	33.161	10.472	0.6078	0.475	0.150
																												2.350	32.812	28.798	12.217	0.4700	0.412	0.175	2.350	72.187	44.855	-17.453	1.0340	0.643	-0.250	2.350	33.214	29.496	13.963	0.4758	0.422	0.200	2.350	36.826	30.543	10.472	0.5275	0.437	0.150	2.350	-0.105	0.000	1.745	-0.0015	0.000	0.025	2.350	3.770	8.552	8.727	0.0540	0.122	0.125	2.350	-43.145	-33.336	-10.472	-0.6180	-0.477	-0.150	2.350	44.104	33.685	12.217	0.6318	0.482	0.175
																												2.400	34.261	29.496	13.963	0.4908	0.422	0.200	2.400	74.421	43.459	-43.633	1.0660	0.622	-0.625	2.400	34.715	30.194	12.217	0.4972	0.432	0.175	2.400	38.362	31.241	15.708	0.5495	0.448	0.225	2.400	-0.105	0.000	0.000	-0.0015	0.000	0.000	2.400	4.206	9.599	20.944	0.0603	0.137	0.300	2.400	-44.820	-33.685	-10.472	-0.6420	-0.482	-0.150	2.400	45.797	34.383	15.708	0.6560	0.492	0.225
																												2.450	35.762	30.194	12.217	0.5122	0.433	0.175	2.450	76.533	40.492	-54.105	1.0963	0.580	-0.775	2.450	36.233	30.718	12.217	0.5190	0.440	0.175	2.450	39.951	32.114	13.963	0.5723	0.460	0.200	2.450	-0.105	0.000	0.000	-0.0015	0.000	0.000	2.450	4.730	10.647	-8.882E-14	0.0678	0.153	-5.551E-16	2.450	-46.513	-34.383	-15.708	-0.6663	-0.493	-0.225	2.450	47.543	35.256	13.963	0.6810	0.505	0.200
																												2.500	37.280	30.718	10.472	0.5340	0.440	0.150	2.500	78.470	38.048	-68.068	1.1240	0.545	-0.975	2.500	37.786	31.416	13.963	0.5413	0.450	0.200	2.500	41.574	32.638	10.472	0.5955	0.467	0.150	2.500	-0.105	0.000	0.000	-0.0015	0.000	0.000	2.500	5.271	9.599	-20.944	0.0755	0.137	-0.300	2.500	-48.258	-35.256	-13.963	-0.6913	-0.505	-0.200	2.500	49.323	35.779	10.472	0.7065	0.512	0.150
																												2.550	38.834	31.241	10.472	0.5563	0.447	0.150	2.550	80.337	33.685	-146.608	1.1508	0.482	-2.100	2.550	39.375	32.114	12.217	0.5640	0.460	0.175	2.550	43.214	33.161	12.217	0.6190	0.475	0.175	2.550	-0.105	0.000	-1.745	-0.0015	0.000	-0.025	2.550	5.690	8.552	-1.745	0.0815	0.122	-0.025	2.550	-50.039	-35.779	-6.981	-0.7168	-0.512	-0.100	2.550	51.121	36.303	10.472	0.7323	0.520	0.150
																												2.600	40.404	31.765	12.217	0.5788	0.455	0.175	2.600	81.838	23.387	-254.818	1.1723	0.335	-3.650	2.600	40.998	32.638		0.5873	0.467		2.600	44.890	33.859	12.217	0.6430	0.485	0.175	2.600	-0.105	-0.175	-1.745	-0.0015	-0.002	-0.025	2.600	6.126	9.425	3.491	0.0878	0.135	0.050	2.600	-51.836	-35.954	-1.745	-0.7425	-0.515	-0.025	2.600	52.953	36.826	6.981	0.7585	0.527	0.100
																												2.650	42.010	32.463	13.963	0.6017	0.465	0.200	2.650	82.676	8.203	-247.837	1.1843	0.117	-3.550								2.650	46.600	34.383	10.472	0.6675	0.492	0.150	2.650	-0.122	-0.175	1.745	-0.0018	-0.002	0.025	2.650	6.632	8.901	-20.944	0.0950	0.127	-0.300	2.650	-53.634	-35.954	1.745	-0.7682	-0.515	0.025	2.650	54.803	37.001	9.237E-13	0.7850	0.530	2.331E-14
																												2.700	43.651	33.161	13.963	0.6253	0.475	0.200	2.700	82.659	-1.396	-95.993	1.1840	-0.020	-1.375								2.700	48.328	34.907	12.217	0.6923	0.500	0.175	2.700	-0.122	0.000	1.745	-0.0018	0.000	0.025	2.700	7.016	7.330	-19.199	0.1005	0.105	-0.275	2.700	-55.432	-35.779	3.491	-0.7940	-0.513	0.050	2.700	56.653	36.826	-1.745	0.8115	0.528	-0.025
																												2.750	45.326	33.859	12.217	0.6493	0.485	0.175	2.750	82.537	-1.396	10.472	1.1823	-0.020	0.150								2.750	50.091	35.605	12.217	0.7175	0.510	0.175	2.750	-0.122	0.000	0.000	-0.0018	0.000	0.000	2.750	7.365	6.981	-5.236	0.1055	0.100	-0.075	2.750	-57.212	-35.605	3.491	-0.8195	-0.510	0.050	2.750	58.486	36.826	-1.745	0.8378	0.527	-0.025
																												2.800	47.037	34.383	10.472	0.6737	0.492	0.150	2.800	82.519	-0.349	10.472	1.1820	-0.005	0.150								2.800	51.889	36.128	10.472	0.7432	0.517	0.150	2.800	-0.122	0.000	0.000	-0.0018	0.000	0.000	2.800	7.714	6.807	-6.981	0.1105	0.098	-0.100	2.800	-58.992	-35.430	1.745	-0.8450	-0.507	0.025	2.800	60.336	36.652	-3.491	0.8642	0.525	-0.050
																												2.850	48.764	34.907	12.217	0.6985	0.500	0.175	2.850	82.502	-0.349	-1.745	1.1818	-0.005	-0.025								2.850	53.704	36.652	1.745	0.7692	0.525	0.025	2.850	-0.122	0.000	0.000	-0.0018	0.000	0.000	2.850	8.046	6.283	-6.981	0.1153	0.090	-0.100	2.850	-60.755	-35.430		-0.8702	-0.508		2.850	62.151	36.477	-1.745	0.8903	0.522	-0.025
																												2.900	50.527	35.605	12.217	0.7237	0.510	0.175	2.900	82.484	-0.524	-10.472	1.1815	-0.008	-0.150								2.900	55.554	36.303	-10.472	0.7958	0.520	-0.150	2.900	-0.122	0.000	0.000	-0.0018	0.000	0.000	2.900	8.343	6.109	3.491	0.1195	0.087	0.050								2.900	63.984	36.477	-3.491	0.9165	0.522	-0.050
																												2.950	52.325	36.128	12.217	0.7495	0.518	0.175	2.950	82.449	-1.396	-20.944	1.1810	-0.020	-0.300								2.950	57.334	35.605	-8.727	0.8213	0.510	-0.125	2.950	-0.122	0.000	0.000	-0.0018	0.000	0.000	2.950	8.657	6.632	12.217	0.1240	0.095	0.175								2.950	65.799	36.128	-5.236	0.9425	0.518	-0.075
																												3.000	54.140	36.826	12.217	0.7755	0.527	0.175	3.000	82.345	-2.618	-20.944	1.1795	-0.037	-0.300								3.000	59.114	35.430	-5.236	0.8467	0.507	-0.075	3.000	-0.122	0.000	0.000	-0.0018	0.000	0.000	3.000	9.006	7.330	10.472	0.1290	0.105	0.150								3.000	67.597	35.954	-1.745	0.9682	0.515	-0.025
																												3.050	56.008	37.350	5.236	0.8022	0.535	0.075	3.050	82.188	-3.491	-12.217	1.1773	-0.050	-0.175								3.050	60.877	35.081	-6.981	0.8720	0.502	-0.100	3.050	-0.122	0.000	0.000	-0.0018	0.000	0.000	3.050	9.390	7.679	0.000	0.1345	0.110	-2.776E-15								3.050	69.394	35.954	-3.491	0.9940	0.515	-0.050
																												3.100	57.875	37.350	0.000	0.8290	0.535	-1.110E-14	3.100	81.996	-3.840	0.000	1.1745	-0.055	-2.220E-14								3.100	62.622	34.732	-8.727	0.8970	0.498	-0.125	3.100	-0.122	0.000	0.000	-0.0018	0.000	0.000	3.100	9.774	7.330	-10.472	0.1400	0.105	-0.150								3.100	71.192	35.605	-8.727	1.0198	0.510	-0.125
																												3.150	59.743	37.350	9.948E-13	0.8557	0.535	2.331E-14	3.150	81.804	-3.491	3.491	1.1718	-0.050	0.050								3.150	64.350	34.208	-10.472	0.9217	0.490	-0.150	3.150	-0.122	0.000	0.000	-0.0018	0.000	0.000	3.150	10.123	6.632	-12.217	0.1450	0.095	-0.175								3.150	72.955	35.081	-8.727	1.0450	0.503	-0.125
																												3.200	61.610	37.350	-1.745	0.8825	0.535	-0.025	3.200	81.646	-3.491	-8.727	1.1695	-0.050	-0.125								3.200	66.043	33.685	-8.727	0.9460	0.483	-0.125	3.200	-0.122	0.000	0.000	-0.0018	0.000	0.000	3.200	10.437	6.109	-6.981	0.1495	0.088	-0.100								3.200	74.700	34.732		1.0700	0.498	
																												3.250	63.478	37.176	-5.236	0.9092	0.532	-0.075	3.250	81.455	-4.363	-20.944	1.1668	-0.062	-0.300								3.250	67.719	33.336	-8.727	0.9700	0.477	-0.125	3.250	-0.122	0.000	0.000	-0.0018	0.000	0.000	3.250	10.734	5.934	-5.236	0.1537	0.085	-0.075														
																												3.300	65.328	36.826	-3.491	0.9358	0.527	-0.050	3.300	81.210	-5.585	-24.435	1.1633	-0.080	-0.350								3.300	69.377	32.812	-10.472	0.9938	0.470	-0.150	3.300	-0.122	0.000	0.000	-0.0018	0.000	0.000	3.300	11.030	5.585	-12.217	0.1580	0.080	-0.175														
																												3.350	67.160	36.826	-1.421E-12	0.9620	0.528	1.110E-14	3.350	80.896	-6.807	-17.453	1.1588	-0.098	-0.250								3.350	71.000	32.289	-8.727	1.0170	0.462	-0.125	3.350	-0.122	0.000	0.000	-0.0018	0.000	0.000	3.350	11.292	4.712	-24.435	0.1617	0.068	-0.350														
																												3.400	69.010	36.826	-3.491	0.9885	0.528	-0.050	3.400	80.529	-7.330	-1.745	1.1535	-0.105	-0.025								3.400	72.606	31.940	-8.727	1.0400	0.457	-0.125	3.400	-0.122	0.000	0.000	-0.0018	0.000	0.000	3.400	11.502	3.142	-34.907	0.1648	0.045	-0.500														
																												3.450	70.843	36.477	-5.236	1.0148	0.523	-0.075	3.450	80.163	-6.981	6.981	1.1483	-0.100	0.100								3.450	74.194	31.416	-10.472	1.0628	0.450	-0.150	3.450	-0.122	0.000	0.000	-0.0018	0.000	0.000	3.450	11.606	1.222	-31.416	0.1663	0.018	-0.450														
																												3.500	72.658	36.303	-1.745	1.0408	0.520	-0.025	3.500	79.831	-6.632	6.981	1.1435	-0.095	0.100								3.500	75.747	30.892	-8.727	1.0850	0.442	-0.125	3.500	-0.122	0.000	0.000	-0.0018	0.000	0.000	3.500	11.624	0.000	-13.963	0.1665	0.000	-0.200														
																												3.550	74.473	36.303	-1.745	1.0668	0.520	-0.025	3.550	79.500	-6.283	5.236	1.1388	-0.090	0.075								3.550	77.283	30.543	-6.981	1.1070	0.437	-0.100	3.550	-0.122	0.000	0.000	-0.0018	0.000	0.000	3.550	11.606	-0.175		0.1663	-0.003															
																												3.600	76.288	36.128	-22.689	1.0928	0.517	-0.325	3.600	79.203	-6.109	1.745	1.1345	-0.087	0.025								3.600	78.802	30.194	-8.727	1.1288	0.432	-0.125	3.600	-0.122	0.000	0.000	-0.0018	0.000	0.000																					
																												3.650	78.086	34.034	-76.794	1.1185	0.487	-1.100	3.650	78.889	-6.109	3.491	1.1300	-0.088	0.050								3.650	80.303	29.671	-12.217	1.1503	0.425	-0.175	3.650	-0.122	0.000	0.000	-0.0018	0.000	0.000																					
																												3.700	79.692	28.449	-132.645	1.1415	0.408	-1.900	3.700	78.592	-5.760	6.981	1.1258	-0.083	0.100								3.700	81.769	28.972	-12.217	1.1713	0.415	-0.175	3.700	-0.122	0.000	0.000	-0.0018	0.000	0.000																					
																												3.750	80.931	20.769	-155.334	1.1593	0.298	-2.225	3.750	78.313	-5.411	5.236	1.1218	-0.077	0.075								3.750	83.200	28.449	-10.472	1.1918	0.407	-0.150	3.750	-0.122	0.000	0.000	-0.0018	0.000	0.000																					
																												3.800	81.769	12.915	-158.825	1.1713	0.185	-2.275	3.800	78.051	-5.236	-3.491	1.1180	-0.075	-0.050								3.800	84.614	27.925	-12.217	1.2120	0.400	-0.175	3.800	-0.122	0.000	0.000	-0.0018	0.000	0.000																					
																												3.850	82.222	4.887	-129.154	1.1778	0.070	-1.850	3.850	77.789	-5.760	-10.472	1.1143	-0.083	-0.150								3.850	85.992	27.227	-17.453	1.2318	0.390	-0.250	3.850	-0.122	0.000	0.000	-0.0018	0.000	0.000																					
																												3.900	82.257	0.000		1.1783	0.000		3.900	77.475	-6.283	-5.236	1.1098	-0.090	-0.075								3.900	87.336	26.180	-27.925	1.2510	0.375	-0.400	3.900	-0.122	0.000	0.000	-0.0018	0.000	0.000																					
																																			3.950	77.161	-6.283	1.745	1.1053	-0.090	0.025								3.950	88.610	24.435	-40.143	1.2693	0.350	-0.575	3.950	-0.122	0.000	0.000	-0.0018	0.000	0.000																					
																																			4.000	76.847	-6.109	6.981	1.1008	-0.088	0.100								4.000	89.780	22.166	-48.869	1.2860	0.318	-0.700	4.000	-0.122	0.000	0.000	-0.0018	0.000	0.000																					
																																			4.050	76.550	-5.585	6.981	1.0965	-0.080	0.100								4.050	90.827	19.548	-62.832	1.3010	0.280	-0.900	4.050	-0.122	0.000	0.000	-0.0018	0.000	0.000																					
																																			4.100	76.288	-5.411	-3.491	1.0928	-0.077	-0.050								4.100	91.734	15.882	-82.030	1.3140	0.227	-1.175	4.100	-0.122	0.000	0.000	-0.0018	0.000	0.000																					
																																			4.150	76.009	-5.934	-10.472	1.0888	-0.085	-0.150								4.150	92.415	11.345	-94.248	1.3238	0.162	-1.350	4.150	-0.122	0.000	0.000	-0.0018	0.000	0.000																					
																																			4.200	75.695	-6.458	-8.727	1.0843	-0.093	-0.125								4.200	92.869	6.458	-95.993	1.3303	0.093	-1.375	4.200	-0.122	0.000	0.000	-0.0018	0.000	0.000																					
																																			4.250	75.363	-6.807	-8.727	1.0795	-0.097	-0.125								4.250	93.061	1.745	-68.068	1.3330	0.025	-0.975	4.250	-0.122	0.000	0.000	-0.0018	0.000	0.000																					
																																			4.300	75.014	-7.330	-6.981	1.0745	-0.105	-0.100								4.300	93.043	-0.349	-19.199	1.3328	-0.005	-0.275	4.300	-0.122	0.000	0.000	-0.0018	0.000	0.000																					
																																			4.350	74.630	-7.505	5.236	1.0690	-0.107	0.075								4.350	93.026	-0.175	3.491	1.3325	-0.003	0.050	4.350	-0.122	0.000	1.745	-0.0018	0.000	0.025																					
																																			4.400	74.264	-6.807	22.689	1.0638	-0.097	0.325								4.400	93.026	0.000		1.3325	0.000		4.400	-0.122	0.175	1.745	-0.0018	0.003	0.025																					
																																			4.450	73.950	-5.236	27.925	1.0593	-0.075	0.400															4.450	-0.105	0.175	-1.745	-0.0015	0.003	-0.025																					
																																			4.500	73.740	-4.014	6.981	1.0563	-0.057	0.100															4.500	-0.105	0.000	-3.491	-0.0015	0.000	-0.050																					
																																			4.550	73.548	-4.538	-15.708	1.0535	-0.065	-0.225															4.550	-0.105	-0.175	-1.745	-0.0015	-0.002	-0.025																					
																																			4.600	73.286	-5.585		1.0498	-0.080																4.600	-0.122	-0.175	3.491	-0.0018	-0.002	0.050																					
																																																								4.650	-0.122	0.175		-0.0018	0.003																						
